,event,reason,MatchID,PeriodID,originalTweet,EventType
1177,no,"The tweet does not indicate a specific football event, it's just a prediction or a hope from the user.",4,118,I just know Germany will nick a winner! Hope to god I'm wrong,1
1178,no,"The tweet does not describe a specific football event, it's an opinion about the team's performance.",4,117,Germany is playing like shit wth,0
1179,no,"The tweet does not describe a specific football event, it seems to be a general comment about the team's performance.",4,160,"Bravo, #ALG ... hell of a performance Foxes. Seriously.",1
1180,no,"The tweet does not indicate a specific football event, it seems to be a general expression of excitement and support for Germany during the World Cup.",4,159,Yeeaaaah! Germany! Go go go! 😂😂😂 #FIFAWorldCup2014 http://t.co/m5HEjT81Ee,1
1181,no,"The tweet does not describe a football event, it's a statistic about injuries (flops) in the World Cup.",0,75,"Through 32 #worldcup games, Honduras ranks third in total injuries (read flops) with 15. #CHI had 16 and #BRA 17. -WSJ",0
1182,yes,"The tweet indicates that Germany (GER) has won the game with a score of 3-1, which suggests that the game has ended and Germany has emerged victorious.",4,16,#GER takes the game 3-1 💆,0
1183,no,"The tweet does not describe a specific football event, it's just an expression of frustration or disappointment towards the team's performance.",4,146,Why r they playing like shit it's so unusual #germany,0
1184,no,"The tweet only mentions the team's uniform color, which is not a football event.",7,3,Love the orange unis #NED,1
1185,no,"The tweet does not indicate a specific football event, it's just an emotional reaction to the game.",4,31,Germany are playing so nervously,0
1186,no,"The tweet does not describe a specific football event, it's a general comment about Germany's performance.",4,149,They're putting up a good fight. Germany is fuckin' up.,0
1187,yes,Yellow card given to Francisco Silva of Chile in the 25th minute,7,36,Booking! #CHI 's Francisco Silva yellow-carded in the 25th min. But #NED fail to make use of the free-kick http://t.co/zfz2yofrYS #WorldsCup,0
1188,no,"The tweet is a general expression of support for Algeria, but does not indicate a specific football event.",4,104,Come on Algeria!!! Would love to see them take this! #ALG,0
1189,no,"The tweet does not describe a specific football event, it's a general statement about the goalkeeper's performance.",4,115,#ALG goalkeeper is the best goalkeeper. That's all.,1
1190,no,"The tweet does not describe a specific football event, it's a humorous comment about Algeria's performance.",4,92,How Algeria are holding Germany while not eating or drinking in daylight hours is beyond me.,0
1191,no,"The tweet does not describe a specific football event, it's a general comment about the fans' enthusiasm.",7,8,The #CHI fans have been unbelievable this World Cup. Like playing home games for them. #WorldCup,0
1192,no,"The tweet does not describe a specific football event, it's just an expression of surprise or excitement.",4,75,damn that was close Germany,1
1193,no,"The tweet does not describe a specific event during the game, it's a general statement about the team's performance.",4,107,Algeria totally deserve this game.,1
1194,yes,A goal has been scored by a player representing the Netherlands (NED) during the World Cup game.,7,108,GOAL! Hup Holland!! #NED #WorldCup,1
1195,yes,"The tweet suggests that the Netherlands (NED) has won the match, implying that the game has ended and the result is in their favor.",7,119,victory has been sealed #NED,1
1196,no,"The tweet does not describe a specific football event, it's a hypothetical scenario.",4,145,Imagine if Algeria comes back,1
1197,no,The tweet does not represent a football event.,4,50,"Hey, #ALG. There's only room for one Cinderella in this tournament. Don't try to steal my vibe. #CRC",1
1198,no,"The tweet does not describe a specific football event, it's a general statement of support for Germany's team.",4,160,Well done Germany !!!!! Cant wait for them against the french!,1
1199,no,"The tweet does not describe a specific football event, but rather a prediction or commentary about the game's potential outcome.",4,102,"Messed up thing is, this game will probably go to penalties and Germany will win it, as though Algeria didn't even break a sweat.",1
1200,yes,"The tweet suggests that the German goalkeeper almost made a mistake, implying that a significant event occurred, likely a near-miss or a close call, possibly a shot on goal or a defensive error.",4,19,That was almost a HUGE mistake by the #GER keeper #GERvsALG,1
1201,yes,Halftime has started,7,57,Netherlands [0-0] Chile Halftime #NED HUP HOLLAND!!!,1
1202,no,"The tweet indicates that the game is still scoreless and the teams are frustrated, but no specific event has occurred.",4,116,"#ALG #GER still 0 - 0 
#GER quite frustrated",1
1203,no,"The tweet does not represent a specific football event, it's a message of support for Algeria",4,27,My prayers go out to Algeria 🙏 #AlgeriaVsGermany,1
1204,no,"The tweet does not describe a specific football event, but rather a general observation about the game's progression.",4,50,Great double save.. Algeria playing well. Bet Germany wasn't expecting them to attack so well.,1
1205,no,"The tweet does not describe a specific football event, it seems to be a general comment or encouragement to the team Algeria.",4,130,Concentration lapse Algeria let's hope you will come back,1
1206,yes,Kick-off of the first half,7,57,And that's the first half of the #NED vs #CHI game! & it's 0-0 Good game so far #WorldCup2014,1
1207,no,"The tweet does not describe a specific football event, but rather a hypothetical event (a parody) related to the match.",4,124,You know some dude right now is prepping a #downfall parody for the Algeria match. #WorldCup2014,1
1208,no,"The tweet is announcing the current state of the teams in the group stage, with NED and CHI having already qualified for the Round of 16, and ESP and AUS being eliminated. No specific football event is being described.",2,11,"#ESP vs #AUS 
#NED vs #CHI 

#NED and #CHI have already qualified to the Round of 16, #ESP (Hahahaha) and #AUS are already knocked out",0
1209,no,"The tweet is not describing a specific football event, but rather a player's performance during the first half.",4,79,"Ratings for Özil, he was fasting and playing the first half! 👏👊#GER",0
1210,no,"The tweet does not represent a specific football event, it appears to be a general statement of celebration or mockery towards Germany, not related to a specific moment in the game.",4,28,Ha ha ha fuck you Germany,1
1211,no,"The tweet does not describe a specific football event, it seems to be a general comment about a player's tackle.",4,160,Boateng with the best tackle of the Tournament!!! #WorldCup2014 #GERALG #GER,1
1212,no,"The tweet does not describe a specific football event, but rather an opinion about a player's performance.",4,56,This left back for Germany should have been left back at the hotel#dogshit,1
1213,no,"The tweet does not describe a football event, it appears to be a humorous comment about a fan's situation after the game",4,79,That Algeria fan with a big pint of Bud in his hand is in BIG TROUBLE when he gets home #gervsalg,0
1214,no,The tweet does not represent a football event.,4,52,And Algeria is going to be fasting.,0
1215,no,This tweet does not represent a football event.,2,129,"On the business side, TV networks with rights for #ENG or #ESP games suddenly find themselves in quite a situation. http://t.co/NceO42B7kK",1
1216,no,The tweet does not describe a football event.,4,125,Just spent too long trying to make a side by side to prove the Germany coach and Mr Big from sex & the city look alike but didn't work out 😔,0
1217,no,"The tweet does not describe a specific event during the game, it's a comment about a player.",0,21,Honduras needs a player like Shaqiri,1
1218,no,"The tweet does not indicate a specific football event, it seems to be a motivational phrase.",2,80,Play the devils! #ESP,0
1219,yes,"A goal has been scored by Fer, giving the Netherlands a 1-0 lead over Chile.",7,107,Goal!! Fer with a commanding header makes it #NED 1-0 #CHI https://t.co/R9lLilEon4,1
1220,yes,"The tweet indicates a goal has been scored, specifically the second goal in the match between NED and CHI, with the score being 2-0.",7,121,And another one!!!!! ⚽️⚽️ #NED vs #CHI 2 - 0!!! Here's to a perfect group stage record for the Oranje!!! HUP… — https://t.co/FkHsIj0VOT,0
