,event,reason,MatchID,PeriodID,originalTweet,EventType
13140,yes,"The tweet suggests that Paul Pogba and Joseph Yobo have combined to score a goal, resulting in Nigeria's elimination from the World Cup.",13,123,BREAKING NEWS: Pogba and Yobo team up to knock Nigeria out of the world cup!!!,0
13141,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",11,114,"#Belgium poor, just poor. So lackadaisical",0
13142,yes,Gonzalo Higuain scores the opening goal for Argentina against Belgium,11,69,(Video) Gonzalo Higuain Scores Opening Argentina Goal With Excellent Finish Against Belgium: Napoli man bags h... http://t.co/3hAe3E3CQq,0
13143,no,"The tweet does not indicate a specific football event, it's just an opinion about the game's pace",11,102,I get the feeling Belgium could play all night here and still not get close to scoring! #ARGvsBEL #WorldCup2014,0
13144,no,The tweet does not represent a football event.,13,28,Obsay lpm obsay de Nigeria,1
13145,no,"The tweet does not describe a specific football event, it's just a commentary on a player's action.",13,37,Nigeria giving benzema too much room...ill advised,0
13146,no,"The tweet does not describe a specific football event, it seems to be a general comment about Nigeria's play",13,16,Nigeria coming in with nice ass plays tho,0
13147,no,"The tweet does not describe a specific football event, it's a general statement about a player's absence.",11,46,Argentina are in big trouble without Did Maria. Sad.,1
13148,no,"The tweet does not describe a specific football event, it's just a commentary on the team's strategy.",11,86,Seems like #BEL is waffling between all-out-attacking and hoping for an #ARG mistake. #FIFAWorldCup,0
13149,no,"The tweet is discussing a potential substitution, but it does not represent a specific football event.",11,94,"Is get Dembele on for Fellaini if I were Wilmots, last roll of the dice... Don't need 2 holding midfielders now #BEL",1
13150,no,"The tweet is announcing the schedule and teams for the next match, but it does not describe a football event.",13,16,Round 4 Game 53. #FRA vs #NGA. Winner will face either #BRA or #COL on the 4th of July.,0
13151,no,"The tweet does not describe a specific football event, it's a commentary or a joke about the game.",11,117,Belgium do realise this game is 90 minutes long and not just the last 10,0
13152,no,"The tweet does not indicate a specific football event, it's a general statement of enthusiasm and support for Nigeria's performance.",13,101,Nigeria is on point today! 👌⚽🏃,0
13153,no,"The tweet is a commentary about a player's performance, not a description of a specific football event.",11,105,Hazard hasn't done anything this whole tournament... Never really got into his groove #BEL,1
13154,yes,"The tweet suggests that Argentina (ARG) has won the game, indicating that the match has ended and Argentina has emerged victorious.",11,127,Yeahhhhhhh with the W #ARG,1
13155,no,"The tweet is a general statement about the upcoming match, not a specific event during the game.",13,110,France vs Germany will be one hell of a match😳🔥,1
13156,yes,"The tweet suggests that the game has reached the point where the referee is about to use the magic spray to treat the pitch, which often occurs during stoppages in play, indicating a break in the game.",11,49,MAGIC SPRAY TIME #ARG #BEL,1
13157,yes,"The tweet suggests that the user missed a goal, implying that a goal has been scored.",13,109,Shit I missed the goooalll #FRA,1
13158,no,"This tweet is not related to a football event, it's a news article about a Nigerian billionaire's promise to the Nigerian national team.",13,68,Nigerian Billionaire Mike Adenuga Promises Eagles N42 Million If They Beat France http://t.co/5m83Ck7utO #NGTrends,0
13159,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement or enthusiasm, but does not describe a specific occurrence during the game.",13,97,nigeria is goin HAM,1
13160,no,The tweet is a general statement of enthusiasm and does not indicate a specific football event.,13,0,About to watch my boy Pogba put in work. #FRA,0
13161,no,The tweet does not represent a football event.,11,13,Don't Cry for Me Argentina!!,1
13162,no,"The tweet does not describe a specific football event, it's just a comment about the team's playing style.",11,108,Belgium naw play like dem want a goal,1
13163,no,"The tweet does not represent a specific football event, it seems to be a comment about a player's injury or substitution",11,47,Di Maria out..worrying factor! #ARG #ARGvsBEL,1
13164,yes,"A goal has been scored by Paul Pogba, putting France ahead 1-0",13,109,FINALLY PAUL POGBA PUTS FRANCE AHEAD!! 1-0,1
13165,no,"This tweet is a prediction or a statement of support for a team, not a description of a football event.",11,46,I am backing Argentina for this one. #ARGvsBEL,1
13166,no,The tweet does not describe a specific football event.,13,106,France stepping up their game and that,1
13167,no,"The tweet does not indicate a specific football event, it's a general statement about Nigeria's performance during the game.",13,97,Nigeria looks good out there,1
13168,no,"The tweet does not describe a specific football event, but rather a discussion about the potential impact of offside goals on the group standings.",8,121,So how much will those two 'offside' goals in #MEX V/s #CMR  effect who finishes top of this group! Not complaining #NED avoids #BRA,1
13169,no,The tweet does not appear to be related to a football event.,13,71,New Find What Entrepreneurs Can Take Away From the Tour de France http://t.co/UFTCG0bU4Q,0
13170,no,"The tweet does not represent a specific football event, it's a personal opinion or commentary",11,14,"Bit torn here. Want belgium to win for kev, but want them out so that kev gets a rest before the main event #itsallaboutefc",0
13171,no,"The tweet does not indicate a specific football event, it's just a general comment about France's performance.",13,105,France is playin pretty well rn #FRA,1
13172,no,"The tweet does not indicate a specific football event, it seems to be a general statement about the second half of the game.",11,70,Second half got to hurry let go Argentina 🌞,0
13173,no,"The tweet does not indicate a specific football event, it's just a commentary on the game's progress.",13,111,Would be fair and exciting if Nigeria get one back. #NGA #FRA,1
13174,yes,"A yellow card was given to Alderweireld, which means he will miss the semifinals if Belgium progresses in the tournament.",11,96,Alderweireld gets booked - will miss the semifinals if #BEL progress,1
13175,no,"The tweet does not represent a specific football event, it's a general expression of support for the French team.",13,33,ALLEZ LE BLEUS!! #FRA #FRANIG #WorldCup2014 #WorldCup,1
13176,yes,"The tweet mentions 'added time', which is a common announcement made by the referee to indicate the end of the regular playing time and the start of stoppage time, giving the teams an opportunity to score.",13,118,5 minutes of added time. More than enough time for Nigeria to score.,1
13177,no,"The tweet does not describe a specific football event, it's a commentary on the unexpected outcome of the matches",8,17,A #MEX-#CRO draw and #BRA loss while unlikely would be hilarious,1
13178,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",11,120,Belgium never looked like they wanna win this.,1
13179,no,"This tweet does not represent a football event. It appears to be a fan's expression of support for a young player, likely a child, who is a fan of Messi and has chosen to support Argentina in the World Cup.",11,96,Little one has nailed her colours to the mast. #MiniMessi #WorldCup #Argentina http://t.co/RbcrUOIWh1,1
13180,no,"The tweet is a general comment about a player's performance, not a specific football event.",13,118,Vincent Enyeama Nigeria goalkeeper doing great job. Currently plays for Lille OSC but on loan to Maccabi Tel Aviv. #FRA #NGA 1-0 #worldcup,1
13181,no,"This tweet is an advertisement for a live stream of the game, but it does not represent a specific football event.",13,80,Watch France Vs Nigeria World Cup 2014 Live Online Stream CLick => http://t.co/JFDEgcjMSE #FRAvsNGA 973,1
13182,yes,"The tweet suggests that a mistake was made by Victor Enyeama, implying that he committed an error, which could be a yellow card, red card, or own goal.",13,108,What a mistake by Victor Enyeama #FRA #NIG,1
13183,no,"The tweet does not represent a specific football event, it's a commentary or a personal statement",11,119,Belgium needs to win or else I won't have a perfect World Cup bracket 😭😭😭,0
13184,yes,"The tweet suggests that France has scored a goal, as the phrase 'THAT'S THE WAY!' is often used to celebrate a goal.",13,119,THAT'S THE WAY! #France,1
