,event,reason,MatchID,PeriodID,originalTweet,EventType
4401,no,"The tweet does not indicate a specific football event, it's just a commentary on the game's situation.",4,105,Any neutral that is in that stadium is now quietly hoping Algeria can pull an upset. #WorldCup #SWC,0
4402,no,The tweet does not appear to be related to a football event.,4,133,#CASTING: THE WHIPPING BOY (THEATRE) - Three male actors for play set post American Civil War playing in Germany... http://t.co/PDTOSx7abB,1
4403,no,"The tweet does not mention a specific event, it's just a commentary on the game's progress.",4,108,Can't help but think Salim Kerkar would have punished Germany by now...,1
4404,yes,Shaqiri scores a goal,0,41,GOAL: #HON 0-2 #SUI Shaqiri scores his second after Honduran midfield miscue #HONSUI #WorldCup,1
4405,no,"The tweet does not indicate a specific football event, it's a statement about a player's potential impact on the game.",4,98,"If Germany go out and Klose has not been brought on to become the all time World Cup top goal scorer, I'll be disappointed...",1
4406,no,"The tweet does not indicate a specific football event, it's a general expression of support for Algeria.",4,43,Let's go Algeria!!!!!!!!,0
4407,no,"The tweet does not describe a specific football event, it's just a general statement about the match being tough",4,108,Algeria are really giving Germany a tough match,1
4408,no,"The tweet does not indicate a specific football event, it seems to be a humorous comment",4,159,I was never worried.... *cough* #GER,1
4409,no,"The tweet does not describe a specific football event, it's a general comment about the game and the teams' performance.",4,118,Really do want algeria to win. Will set up an interesting 1/4 final with france. Germans have been poor,1
4410,no,"The tweet does not indicate a specific football event, it's a general statement of hope for Algeria's progress in the tournament.",4,102,Hoping Algeria go through,1
4411,no,"The tweet does not indicate a specific football event, it's just a general message of support for Germany during the World Cup 2014 match against Algeria.",4,15,Go Germany 🇩🇪 #WorldCup2014 #GERvsALG,0
4412,no,The tweet does not represent a specific football event.,4,20,Algeria like them come fi damage,0
4413,yes,"The tweet suggests that Algeria scored a goal, as the author is expressing joy and admiration for the beautiful play.",4,164,ALGERIA TAKE A BOW. That was so beautiful *cries* !,1
4414,no,"The tweet does not mention any specific football event, it's just a comment about a player's nationality.",4,42,Who knew Luis Guzman played for Algeria..,0
4415,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or enthusiasm for the match.",4,168,Epic Match After THIS ! France vs Germany ! :),1
4416,no,"The tweet does not represent a specific football event, it's a comment about the game's outcome affecting the tweeter's finances.",4,11,Germany better win this or I'm loosing money :p,1
4417,no,"The tweet does not describe a specific football event, it's just an expression of frustration about Germany's shots not being successful.",4,75,#GER has had so many good shots😩,1
4418,yes,"The tweet suggests that the game has ended, implying that the full time has been reached.",4,130,Well then. That's that. #GER,1
4419,no,"The tweet does not describe a football event, it appears to be a commentary on the weather and location (Sydney) rather than a specific event during the game.",2,10,Its 2.00am in Sydney and a gale force wind is blowing out there. The heater is on on this chilly morning #AUS #ESP,1
4420,no,"The tweet does not represent a specific football event, it seems to be a general encouragement or frustration towards the team or player.",4,139,"C'mon, man....get ON that fuckin' ball. #ALG",1
4421,no,"The tweet is simply a comment on Arjen Robben's dribbling skills, not a description of a specific football event.",7,50,Robben's dribbling is world class #NED,1
4422,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance",4,32,"Algeria making Germany make mistakes, spot on so far #pressing #goodstuff",0
4423,no,"The tweet does not describe a specific football event, but rather a tip or prediction made by the PRO member.",7,119,"#NED Draw not bet at 19/20 was our first PRO member tip for the day.

We tipped #NED to qualify from this group at 13/10 as well",1
4424,yes,"The tweet suggests that the user is predicting Germany will score in the second half of the game, indicating that the game is ongoing and the first half has already ended.",4,65,InshaAllah Germany gonna score 2nd half! ♥,1
4425,no,"The tweet is a complaint about the poor picture quality of the broadcast, not a description of a football event.",2,48,Are #itv4 beaming #aus v #SPA from the past? Picture quality as clear as mud.,1
4426,no,"The tweet is a prediction or opinion about the World Cup, not a description of an actual football event.",4,123,Given how this World Cup has gone .. I'm calling a Costa Rica-Algeria final. #BecauseFutbol #TheBeautifulGame,1
4427,no,"The tweet does not describe a specific football event, it's just an opinion about the goalkeeper's performance.",4,107,"That is some serious goalkeeping, Algeria could win this.
#GERvsALG",1
4428,yes,"The tweet indicates that the Netherlands (NED) has won their group in the World Cup, which suggests that the match has ended and the result is a win for NED.",7,121,Winner of Grup! #NED,0
4429,yes,"The tweet suggests that the game is going to penalties, which is a common way to determine the winner in a tied match, indicating that the game has reached a crucial point.",4,100,"Algeria's just trying to go to penalties, its their best luck at winning",1
4430,no,The tweet does not represent a football event.,4,117,"Algeria is so based... Good food, nice people, lovely weather. Germany is not so based... Terrible food, mean people, and it's dumb",0
4431,yes,"The tweet mentions 'Nine points on the board', which suggests that the Netherlands (NED) has scored a goal, indicating a football event.",7,121,Nine points on the board :) #NED,0
4432,no,"The tweet does not describe a specific football event, it's just a complaint about the commentary",4,109,Andy townsends commentary of this Algeria vs Germany on #itv is truly crap,1
4433,yes,"The tweet mentions a goal scored by #Algeria, indicating that a goal has occurred during the game.",4,161,Fair play to #Algeria they were awesome tonight! I wonder if #England have been watching this!! Now they've scored! Come on #ALG,1
4434,no,"The tweet does not indicate a specific football event, it's a general statement of encouragement.",0,8,Honduras Has To win This One.,0
4435,no,"The tweet is simply a user announcing they are following a match between Germany and Algeria, no specific event has occurred.",4,11,I’m following Germany versus Algeria in the FIFA Global Stadium #GERALG #worldcup #joinin http://t.co/2k4QyvEJ3D,1
4436,no,The tweet does not describe a football event.,4,124,But I do have to go Germany a lot this summer. Actually I'm going there on Wednesday. I need to be more neutral. Totally neutral.,1
4437,no,"The tweet does not describe a specific football event, it's a general statement about a player's performance",4,40,Germany really needs Marco Reus,0
4438,yes,"The tweet suggests that Algeria has scored a goal in the last minute of the game, which is a significant event in a football match.",4,145,Algeria to score a last min equaliser watch,1
4439,no,"The tweet does not describe a specific football event, it's a general comment or criticism about the team's strategy.",4,28,Why dont they pass Algeria. SMH,1
4440,no,The tweet does not represent a football event.,4,28,COMMON #ALG DO THIS FOR ALL THE MUSLIMS FASTING,1
4441,no,"The tweet indicates the end of the regular game time (FT), but the game is going to extra time, which means the game has not ended yet.",4,122,"#GER 0-0 #ALG FT.
This game is going to extra time, and what a game its been so far  ! #Algeria #Germany",1
4442,no,"The tweet does not indicate a specific football event, it's a general statement of encouragement or support for Germany's team.",4,118,Germany needs to pull through!! 󾓨,1
4443,no,"The tweet does not describe a specific football event, it's just an opinion about a player's performance.",4,40,Lol Neuer is the best CB on Germany's team #Pace #Solid,0
